ID,ประเภท,คำถาม,แนวทางคำตอบ,ประเด็นสำคัญ
81,mandatory,ประชาชนสามารถร้องเรียนเรื่องการให้บริการของเจ้าหน้าที่ชลประทานได้ผ่านช่องทางใดและมีกระบวนการพิจารณาอย่างไร,ประชาชนสามารถร้องเรียนได้ผ่านศูนย์ดำรงธรรม กรมชลประทาน สายด่วน 1677 เว็บไซต์กรมชลประทาน แอปพลิเคชัน หรือยื่นโดยตรงที่สำนักชลประทาน กระบวนการพิจารณาเริ่มจากการรับเรื่องและลงทะเบียน ส่งต่อไปยังหน่วยงานที่เกี่ยวข้อง ตรวจสอบข้อเท็จจริง ดำเนินการแก้ไข และแจ้งผลกลับไปยังผู้ร้องเรียนภายใน 15-30 วัน กรมฯ มีระบบติดตามและประเมินผลการจัดการข้อร้องเรียนเพื่อปรับปรุงคุณภาพการให้บริการอย่างต่อเนื่อง,ศูนย์ดำรงธรรม|1677|เว็บไซต์|ร้องเรียน|ชลประทาน
82,mandatory,ประชาชนมีสิทธิ์เข้าใช้พื้นที่นันทนาการและกิจกรรมสันทนาการในเขตอ่างเก็บน้ำได้อย่างไรและมีข้อจำกัดใดบ้าง,ประชาชนมีสิทธิ์ใช้พื้นที่นันทนาการในเขตอ่างเก็บน้ำได้ตามกฎกระทรวงและประกาศของกรมชลประทาน โดยสามารถทำกิจกรรม เช่น ตกปลา พายเรือ ว่ายน้ำ ปิกนิก และกีฬาทางน้ำ แต่มีข้อจำกัด คือ ต้องไม่กระทำในบริเวณที่เป็นอันตรายหรือส่งผลเสียต่อโครงสร้างเขื่อน ต้องได้รับอนุญาตสำหรับกิจกรรมเชิงพาณิชย์ ห้ามใช้เครื่องจักรกลหรือสารเคมีที่เป็นอันตราย และต้องรักษาความสะอาดของสิ่งแวดล้อม การละเมิดอาจมีโทษปรับหรือต้องรับผิดชอบค่าเสียหาย,นันทนาการ|อ่างเก็บน้ำ|กฎกระทรวง|สิทธิ์|ประชาชน
83,royal_project,โครงการฝนหลวงมีวัตถุประสงค์อย่างไร?,โครงการฝนหลวงเป็นโครงการในพระราชดำริของพระบาทสมเด็จพระเจ้าอยู่หัวรัชกาลที่ 9 เริ่มต้นในปี พ.ศ. 2498 จากการที่ทรงเสด็จพระราชดำเนินเยี่ยมราษฎรในภาคตะวันออกเฉียงเหนือ ทรงเห็นสภาพความแห้งแล้ง จึงทรงคิดค้นเทคโนโลยีทำฝนเทียม โดยใช้สารเคมีโปรยจากเครื่องบินเพื่อกระตุ้นการเกิดเมฆฝน มีวัตถุประสงค์เพื่อช่วยเหลือเกษตรกรในพื้นที่ขาดแคลนน้ำและลดผลกระทบจากภัยแล้ง ปัจจุบันดำเนินการโดยกรมฝนหลวงและการบินเกษตร,ฝนหลวง|รัชกาลที่ 9|2498|สารเคมี|เครื่องบิน|เมฆฝน|ภัยแล้ง|เกษตรกร|กรมฝนหลวง
84,royal_project,ฝายชะลอน้ำหรือฝายต้นน้ำตามแนวพระราชดำริมีหลักการและประโยชน์อย่างไร?,ฝายชะลอน้ำหรือฝายต้นน้ำตามแนวพระราชดำริเป็นสิ่งก่อสร้างขนาดเล็กที่สร้างขวางลำธารหรือร่องน้ำในพื้นที่ป่าต้นน้ำ มีหลักการชะลอการไหลของน้ำในช่วงฤดูฝน ทำให้น้ำซึมลงดินเพิ่มความชุ่มชื้นให้ป่า ลดการพังทลายของหน้าดิน เพิ่มระดับน้ำใต้ดิน ทำให้มีน้ำใช้ในช่วงแล้ง และช่วยฟื้นฟูระบบนิเวศป่าต้นน้ำ กรมชลประทานร่วมกับหน่วยงานต่างๆ ดำเนินการก่อสร้างฝายต้นน้ำทั่วประเทศ,ฝายชะลอน้ำ|ฝายต้นน้ำ|ชะลอน้ำ|ซึมลงดิน|ความชุ่มชื้น|ลดการพังทลาย|น้ำใต้ดิน|ฟื้นฟูระบบนิเวศ
85,royal_project,โครงการพัฒนาลุ่มน้ำปากพนังอันเนื่องมาจากพระราชดำริมีเป้าหมายอะไร?,โครงการพัฒนาลุ่มน้ำปากพนังอันเนื่องมาจากพระราชดำริตั้งอยู่ในจังหวัดนครศรีธรรมราช มีเป้าหมายหลักคือแก้ปัญหาน้ำเค็มรุกพื้นที่การเกษตร โดยสร้างประตูระบายน้ำปากพนังเพื่อควบคุมน้ำเค็มจากทะเล แยกพื้นที่น้ำจืดและน้ำเค็มออกจากกัน ทำให้เกษตรกรมีน้ำจืดใช้ตลอดปี ช่วยพัฒนาพื้นที่การเกษตรกว่า 1.8 ล้านไร่ ยกระดับคุณภาพชีวิตของประชาชนในพื้นที่ลุ่มน้ำปากพนัง,ลุ่มน้ำปากพนัง|นครศรีธรรมราช|น้ำเค็ม|ประตูระบายน้ำ|น้ำจืด|การเกษตร|1.8 ล้านไร่
86,royal_project,เกษตรทฤษฎีใหม่ตามแนวพระราชดำริมีความสัมพันธ์กับการจัดการน้ำอย่างไร?,เกษตรทฤษฎีใหม่ตามแนวพระราชดำริของรัชกาลที่ 9 แบ่งพื้นที่เป็น 4 ส่วน ส่วนสำคัญคือพื้นที่ขุดสระเก็บน้ำสัดส่วน 30% ของพื้นที่ทั้งหมด เพื่อเก็บน้ำไว้ใช้ตลอดปีโดยไม่ต้องพึ่งพาน้ำชลประทานหรือน้ำฝนอย่างเดียว เป็นการบริหารจัดการน้ำในระดับครัวเรือน ลดความเสี่ยงจากภัยแล้ง และสร้างความมั่นคงทางอาหาร กรมชลประทานสนับสนุนโครงการนี้ผ่านการจัดหาแหล่งน้ำต้นทุน,เกษตรทฤษฎีใหม่|สระเก็บน้ำ|30%|บริหารจัดการน้ำ|ครัวเรือน|ภัยแล้ง|ความมั่นคงอาหาร|ชลประทาน
87,royal_project,โครงการพัฒนาพื้นที่อ่างเก็บน้ำห้วยฮ่องไคร้อันเนื่องมาจากพระราชดำริมีลักษณะอย่างไร?,โครงการพัฒนาพื้นที่อ่างเก็บน้ำห้วยฮ่องไคร้อันเนื่องมาจากพระราชดำริตั้งอยู่ที่อำเภอดอยสะเก็ด จังหวัดเชียงใหม่ เป็นโครงการต้นแบบการพัฒนาและฟื้นฟูป่าต้นน้ำลำธาร โดยมีการสร้างอ่างเก็บน้ำ ฝายชะลอน้ำ และระบบชลประทานขนาดเล็ก เพื่อสนับสนุนการเกษตรบนพื้นที่สูง พร้อมทั้งส่งเสริมการปลูกพืชทดแทนการปลูกฝิ่น ศูนย์แห่งนี้เป็นแหล่งเรียนรู้และศึกษาดูงานด้านการจัดการน้ำและป่าต้นน้ำ,ห้วยฮ่องไคร้|ดอยสะเก็ด|เชียงใหม่|ป่าต้นน้ำ|ฝายชะลอน้ำ|เกษตรบนพื้นที่สูง|ชลประทานขนาดเล็ก
88,royal_project,โครงการบึงมักกะสันตามแนวพระราชดำริมีวัตถุประสงค์อะไร?,โครงการบึงมักกะสันตามแนวพระราชดำริของรัชกาลที่ 9 มีวัตถุประสงค์เพื่อใช้บึงมักกะสันซึ่งเป็นส่วนหนึ่งของโครงการแก้มลิงในกรุงเทพมหานคร เป็นแหล่งรับน้ำและบำบัดน้ำเสียจากพื้นที่ใกล้เคียง โดยใช้กระบวนการธรรมชาติผ่านพืชน้ำ เช่น ผักตบชวา ช่วยบำบัดน้ำเสีย และยังทำหน้าที่เป็นแหล่งพักพิงของนก สัตว์น้ำ และเป็นพื้นที่นันทนาการของชุมชน,บึงมักกะสัน|แก้มลิง|กรุงเทพมหานคร|รับน้ำ|บำบัดน้ำเสีย|ผักตบชวา|สัตว์น้ำ|ชุมชน
89,royal_project,กรมชลประทานมีบทบาทอย่างไรในการสนับสนุนโครงการพระราชดำริ?,กรมชลประทานมีบทบาทสำคัญในการสนับสนุนโครงการพระราชดำริหลายด้าน ได้แก่ (1) การออกแบบและก่อสร้างระบบชลประทานในโครงการพระราชดำริ (2) การบำรุงรักษาอ่างเก็บน้ำและระบบชลประทานในพื้นที่โครงการ (3) การจัดสรรน้ำให้เกษตรกรในพื้นที่โครงการ (4) การประสานงานกับสำนักงาน กปร. และหน่วยงานอื่น (5) การถ่ายทอดเทคโนโลยีการชลประทานแก่ชุมชน,กรมชลประทาน|โครงการพระราชดำริ|ออกแบบ|ก่อสร้าง|บำรุงรักษา|จัดสรรน้ำ|กปร.|ถ่ายทอดเทคโนโลยี
90,royal_project,สำนักงาน กปร. คืออะไร และมีความสัมพันธ์กับกรมชลประทานอย่างไร?,สำนักงาน กปร. หรือสำนักงานคณะกรรมการพิเศษเพื่อประสานงานโครงการอันเนื่องมาจากพระราชดำริ เป็นหน่วยงานที่จัดตั้งขึ้นเพื่อประสานงาน สนับสนุน และติดตามการดำเนินงานโครงการอันเนื่องมาจากพระราชดำริทั่วประเทศ กรมชลประทานทำงานร่วมกับ กปร. ในการดำเนินโครงการพระราชดำริด้านน้ำและชลประทาน โดย กปร. จะจัดสรรงบประมาณสนับสนุนและติดตามผลการดำเนินงาน,กปร.|สำนักงานคณะกรรมการพิเศษ|ประสานงาน|โครงการพระราชดำริ|งบประมาณ|ติดตามผล
91,royal_project,โครงการพระราชดำริประเภทอ่างเก็บน้ำมีความสำคัญต่อชุมชนชนบทอย่างไร?,โครงการพระราชดำริประเภทอ่างเก็บน้ำมีความสำคัญต่อชุมชนชนบทในหลายด้าน ได้แก่ (1) เป็นแหล่งน้ำต้นทุนสำหรับอุปโภคบริโภคและการเกษตร (2) ช่วยบรรเทาปัญหาภัยแล้งในพื้นที่ห่างไกลแหล่งน้ำ (3) สนับสนุนการทำเกษตรกรรมตลอดปี ลดการพึ่งพาน้ำฝน (4) เป็นแหล่งเพาะเลี้ยงสัตว์น้ำ เพิ่มรายได้ชุมชน (5) ลดการอพยพของแรงงานออกจากพื้นที่ชนบท โดยกรมชลประทานรับผิดชอบบริหารจัดการอ่างเก็บน้ำในโครงการพระราชดำริ,อ่างเก็บน้ำ|น้ำต้นทุน|อุปโภคบริโภค|การเกษตร|ภัยแล้ง|เพาะเลี้ยงสัตว์น้ำ|ชนบท|กรมชลประทาน
92,royal_project,โครงการพัฒนาลุ่มน้ำก่ำอันเนื่องมาจากพระราชดำริมีที่ตั้งและวัตถุประสงค์อย่างไร?,โครงการพัฒนาลุ่มน้ำก่ำอันเนื่องมาจากพระราชดำริตั้งอยู่ในพื้นที่จังหวัดสกลนครและนครพนม มีวัตถุประสงค์เพื่อแก้ปัญหาน้ำท่วมในพื้นที่ลุ่มน้ำก่ำซึ่งเป็นแม่น้ำที่เชื่อมระหว่างหนองหารและแม่น้ำโขง โดยการปรับปรุงประสิทธิภาพการระบายน้ำ สร้างประตูระบายน้ำ และพัฒนาระบบชลประทาน เพื่อให้ราษฎรมีน้ำใช้เพื่อการเกษตรและลดปัญหาอุทกภัยในฤดูน้ำหลาก,ลุ่มน้ำก่ำ|สกลนคร|นครพนม|น้ำท่วม|หนองหาร|แม่น้ำโขง|ระบายน้ำ|ประตูระบายน้ำ
93,royal_project,หลักการ 3 น้ำ ในแนวพระราชดำริของรัชกาลที่ 9 คืออะไร?,หลักการ 3 น้ำ ในแนวพระราชดำริของพระบาทสมเด็จพระเจ้าอยู่หัวรัชกาลที่ 9 ประกอบด้วย (1) น้ำดี หมายถึงการจัดหาและพัฒนาแหล่งน้ำคุณภาพดีเพื่อการอุปโภคบริโภคและการเกษตร (2) น้ำเสีย หมายถึงการบำบัดและจัดการน้ำเสียก่อนปล่อยลงแหล่งน้ำธรรมชาติ (3) น้ำท่วม หมายถึงการป้องกันและบรรเทาอุทกภัย โดยใช้หลักการแก้มลิงและระบบระบายน้ำ แนวคิดนี้เป็นพื้นฐานสำคัญในการบริหารจัดการน้ำของกรมชลประทาน,หลัก 3 น้ำ|น้ำดี|น้ำเสีย|น้ำท่วม|แหล่งน้ำ|บำบัด|อุทกภัย|แก้มลิง
94,royal_project,โครงการอ่างเก็บน้ำขนาดเล็กตามแนวพระราชดำริในภาคตะวันออกเฉียงเหนือมีความสำคัญอย่างไร?,ภาคตะวันออกเฉียงเหนือเป็นพื้นที่ที่มักประสบปัญหาภัยแล้งอย่างรุนแรงเนื่องจากสภาพดินที่ไม่อุ้มน้ำ พระบาทสมเด็จพระเจ้าอยู่หัวรัชกาลที่ 9 ทรงพระราชทานแนวพระราชดำริให้สร้างอ่างเก็บน้ำขนาดเล็กกระจายทั่วพื้นที่ เพื่อให้ชุมชนมีแหล่งน้ำใกล้บ้าน ลดการเดินทางไกลเพื่อหาน้ำ สนับสนุนการทำเกษตรกรรมในฤดูแล้ง ยกระดับชีวิตความเป็นอยู่ กรมชลประทานได้ดำเนินการก่อสร้างอ่างเก็บน้ำในพระราชดำริหลายพันแห่งทั่วภาคอีสาน,อีสาน|ภัยแล้ง|อ่างเก็บน้ำขนาดเล็ก|ดินไม่อุ้มน้ำ|ชุมชน|เกษตรกรรม|ยกระดับชีวิต
95,royal_project,โครงการแกล้งดินตามแนวพระราชดำริที่กรมชลประทานมีส่วนร่วมคืออะไร?,โครงการแกล้งดินตามแนวพระราชดำริในพื้นที่ภาคใต้ โดยเฉพาะจังหวัดนราธิวาส เป็นโครงการที่แก้ไขปัญหาดินเปรี้ยวหรือดินพรุ กรมชลประทานมีส่วนร่วมสำคัญในการบริหารจัดการน้ำในพื้นที่โครงการ โดยการควบคุมระดับน้ำในพื้นที่ดินพรุ สลับระหว่างการทำให้ดินแห้ง (แกล้งดิน) และการนำน้ำชะล้างความเป็นกรด ทำให้ดินเปรี้ยวกลายเป็นดินที่เหมาะสมแก่การเพาะปลูก,แกล้งดิน|ดินเปรี้ยว|ดินพรุ|นราธิวาส|ควบคุมระดับน้ำ|ชะล้างกรด|เพาะปลูก|กรมชลประทาน
96,royal_project,โครงการพัฒนาพื้นที่หนองใหญ่อันเนื่องมาจากพระราชดำริมีวัตถุประสงค์อะไร?,โครงการพัฒนาพื้นที่หนองใหญ่อันเนื่องมาจากพระราชดำริตั้งอยู่ในจังหวัดชลบุรี มีวัตถุประสงค์เพื่อพัฒนาแหล่งน้ำและระบบชลประทานในพื้นที่ภาคตะวันออก รองรับการขยายตัวของอุตสาหกรรมและการเกษตร แก้ปัญหาขาดแคลนน้ำในฤดูแล้ง และป้องกันน้ำท่วมในพื้นที่ชายฝั่ง พร้อมพัฒนาคุณภาพชีวิตประชาชนในพื้นที่รอบหนองใหญ่,หนองใหญ่|ชลบุรี|ชลประทาน|อุตสาหกรรม|เกษตร|ขาดแคลนน้ำ|น้ำท่วม|คุณภาพชีวิต
97,royal_project,แนวพระราชดำริด้านการอนุรักษ์ต้นน้ำลำธารมีหลักการสำคัญอย่างไร?,แนวพระราชดำริด้านการอนุรักษ์ต้นน้ำลำธารของพระบาทสมเด็จพระเจ้าอยู่หัวรัชกาลที่ 9 มีหลักการสำคัญ ได้แก่ (1) การปลูกป่าเพื่อรักษาพื้นที่ต้นน้ำ (2) การสร้างฝายชะลอน้ำเพื่อเพิ่มความชุ่มชื้นในป่า (3) การห้ามบุกรุกทำลายป่าในพื้นที่ต้นน้ำ (4) การส่งเสริมให้ชุมชนมีส่วนร่วมดูแลป่าและแหล่งน้ำ (5) การผสมผสานระหว่างการอนุรักษ์ธรรมชาติกับการพัฒนาเพื่อการดำรงชีวิตของชุมชน,อนุรักษ์ต้นน้ำ|ปลูกป่า|ฝายชะลอน้ำ|ความชุ่มชื้น|ห้ามบุกรุก|ชุมชนมีส่วนร่วม|อนุรักษ์ธรรมชาติ
98,royal_project,โครงการชลประทานเขาหินซ้อนอันเนื่องมาจากพระราชดำริตั้งอยู่ที่ใดและมีความสำคัญอย่างไร?,โครงการเขาหินซ้อนตั้งอยู่ที่อำเภอพนมสารคาม จังหวัดฉะเชิงเทรา เป็นศูนย์ศึกษาการพัฒนาอันเนื่องมาจากพระราชดำริแห่งแรก มีการพัฒนาระบบชลประทานเพื่อสนับสนุนการเกษตร ศึกษาวิจัยพันธุ์พืช และพัฒนาคุณภาพดิน เป็นต้นแบบการพัฒนาพื้นที่ที่ผสมผสานการเกษตร ป่าไม้ และการจัดการน้ำอย่างครบวงจร ราษฎรในพื้นที่ได้รับประโยชน์จากระบบชลประทานและองค์ความรู้ที่ถ่ายทอดจากศูนย์,เขาหินซ้อน|ฉะเชิงเทรา|ศูนย์ศึกษาการพัฒนา|แห่งแรก|ชลประทาน|เกษตร|พัฒนาดิน|ต้นแบบ
99,royal_project,โครงการอันเนื่องมาจากพระราชดำริที่กรมชลประทานดูแลมีกี่โครงการและกระจายอยู่ที่ใด?,"กรมชลประทานรับผิดชอบดูแลโครงการอันเนื่องมาจากพระราชดำริด้านแหล่งน้ำและชลประทานกว่า 3,000 โครงการทั่วประเทศ ครอบคลุมทุกภูมิภาค ทั้งภาคเหนือ ภาคตะวันออกเฉียงเหนือ ภาคกลาง ภาคตะวันออก ภาคตะวันตก และภาคใต้ โดยมีทั้งโครงการขนาดใหญ่ เช่น เขื่อนและอ่างเก็บน้ำขนาดใหญ่ ไปจนถึงโครงการขนาดเล็กในชุมชน เช่น ฝายชะลอน้ำ สระเก็บน้ำ และระบบประปาภูเขา",3000 โครงการ|ทั่วประเทศ|ทุกภูมิภาค|เขื่อน|อ่างเก็บน้ำ|ฝายชะลอน้ำ|สระเก็บน้ำ|ประปาภูเขา
100,royal_project,โครงการพระราชดำริด้านการพัฒนาแหล่งน้ำในพื้นที่ภาคเหนือตอนบนมีลักษณะอย่างไร?,ในพื้นที่ภาคเหนือตอนบน โครงการพระราชดำริด้านน้ำมุ่งเน้นการพัฒนาแหล่งน้ำบนพื้นที่สูงเพื่อสนับสนุนชุมชนชาวเขา ลดการปลูกฝิ่นโดยส่งเสริมพืชทดแทน มีการสร้างระบบชลประทานขนาดเล็ก ฝายน้ำล้น อ่างเก็บน้ำ และระบบส่งน้ำบนพื้นที่สูง พร้อมพัฒนาความรู้การเกษตรให้ชาวเขา โครงการเหล่านี้ช่วยยกระดับคุณภาพชีวิตและลดการทำลายป่าต้นน้ำ,ภาคเหนือ|พื้นที่สูง|ชาวเขา|ลดฝิ่น|ชลประทานขนาดเล็ก|ฝายน้ำล้น|คุณภาพชีวิต|ป่าต้นน้ำ
101,royal_project,โครงการพระราชดำริที่เกี่ยวข้องกับการแก้ไขปัญหาน้ำท่วมกรุงเทพมหานครมีแนวทางอย่างไร?,พระบาทสมเด็จพระเจ้าอยู่หัวรัชกาลที่ 9 ทรงมีพระราชดำริหลายโครงการเพื่อแก้ไขปัญหาน้ำท่วมกรุงเทพมหานคร ประกอบด้วย (1) โครงการแก้มลิงในพื้นที่ต่างๆ รอบกรุงเทพฯ เพื่อรับน้ำก่อนระบาย (2) โครงการสร้างอุโมงค์ระบายน้ำใต้ดิน (3) โครงการปรับปรุงและขุดลอกคลองเพื่อเพิ่มประสิทธิภาพระบายน้ำ (4) โครงการพัฒนาพื้นที่รับน้ำนองรอบกรุงเทพฯ กรมชลประทานมีส่วนร่วมในการออกแบบและดำเนินโครงการเหล่านี้,น้ำท่วมกรุงเทพ|แก้มลิง|อุโมงค์ระบายน้ำ|คลอง|ระบายน้ำ|พื้นที่รับน้ำ|กรมชลประทาน
102,mandatory,เกษตรกรที่ได้รับผลกระทบจากภัยแล้ง ขอความช่วยเหลือจากกรมชลประทานได้อย่างไร?,กรมชลประทานช่วยเหลือเกษตรกรที่ประสบภัยแล้งโดยจัดเตรียมเครื่องสูบน้ำ รถบรรทุกน้ำ และเครื่องจักรเครื่องมือไว้สนับสนุนในพื้นที่ขาดแคลนน้ำเมื่อมีการร้องขอ สำรองแหล่งน้ำต้นทุนใกล้เคียงสำหรับแจกจ่ายน้ำอุปโภคบริโภค รวมทั้งมีการจ้างแรงงานชลประทานเพื่อเสริมรายได้ เกษตรกรสามารถแจ้งความต้องการได้ที่โครงการชลประทานในจังหวัด/พื้นที่ของตน,เครื่องสูบน้ำ|รถบรรทุกน้ำ|แจกจ่ายน้ำอุปโภคบริโภค|จ้างแรงงานชลประทาน|โครงการชลประทานจังหวัด
103,mandatory,ในฤดูแล้งน้ำมีจำกัด กรมชลประทานจัดสรรน้ำให้ใครก่อน-หลังอย่างไร?,กรมชลประทานจัดสรรน้ำตามลำดับความสำคัญ 5 ลำดับ คือ 1) อุปโภค-บริโภค 2) รักษาระบบนิเวศ 3) สำรองน้ำต้นฤดูฝน (พ.ค.-ก.ค.) 4) การเกษตร และ 5) อุตสาหกรรม โดยพิจารณาให้สอดคล้องกับปริมาณน้ำต้นทุนในอ่างเก็บน้ำและความต้องการใช้น้ำของแต่ละกิจกรรม,อุปโภคบริโภค|รักษาระบบนิเวศ|สำรองน้ำต้นฤดูฝน|การเกษตร|อุตสาหกรรม|ลำดับความสำคัญ
104,mandatory,ถ้าหมู่บ้านขาดน้ำกินน้ำใช้ในหน้าแล้ง จะขอรถบรรทุกน้ำหรือเครื่องสูบน้ำได้ที่ไหน?,ประชาชนสามารถติดต่อขอรับความช่วยเหลือได้ที่โครงการชลประทานจังหวัดหรือโครงการส่งน้ำและบำรุงรักษาในพื้นที่ ซึ่งกรมชลประทานเตรียมเครื่องสูบน้ำ รถบรรทุกน้ำ และเครื่องจักรกลสนับสนุนไว้พร้อมช่วยเหลือทันทีหากมีการร้องขอ และยังประสานหน่วยงานท้องถิ่นในการแจกจ่ายน้ำอุปโภคบริโภค,โครงการชลประทานจังหวัด|โครงการส่งน้ำและบำรุงรักษา|รถบรรทุกน้ำ|เครื่องสูบน้ำ|ร้องขอ
105,mandatory,กรมชลประทานมีการจ้างแรงงานเกษตรกรในช่วงฤดูแล้งหรือไม่ และสมัครได้อย่างไร?,มี กรมชลประทานจ้างแรงงานชลประทานในงานซ่อมแซม บำรุงรักษา ขุดลอก และปรับปรุงงานชลประทาน เพื่อเสริมรายได้ให้เกษตรกรในช่วงว่างเว้นจากการเพาะปลูก โดยพิจารณาจ้างตามลำดับคือ เกษตรกรในพื้นที่ สมาชิกกลุ่มผู้ใช้น้ำ และประชาชนผู้ใช้แรงงานทั่วไปในพื้นที่ ผู้สนใจติดต่อได้ที่โครงการชลประทานในพื้นที่,จ้างแรงงานชลประทาน|ซ่อมแซม|ขุดลอก|เสริมรายได้|เกษตรกรในพื้นที่|กลุ่มผู้ใช้น้ำ
106,mandatory,ทำไมบางปีกรมชลประทานถึงขอให้เกษตรกรชะลอการทำนาปรัง?,เมื่อปริมาณน้ำต้นทุนในอ่างเก็บน้ำมีน้อย กรมชลประทานจะประชาสัมพันธ์ขอความร่วมมือให้เกษตรกรชะลอหรือทยอยเพาะปลูกตามปริมาณฝนที่ตกจริง เพื่อสงวนน้ำไว้สำหรับการอุปโภค-บริโภคและรักษาระบบนิเวศเป็นลำดับแรก ลดความเสี่ยงที่ผลผลิตจะเสียหายจากภาวะขาดน้ำกลางฤดู,น้ำต้นทุนน้อย|ชะลอเพาะปลูก|อุปโภคบริโภคก่อน|ลดความเสี่ยงผลผลิตเสียหาย
107,mandatory,ขอแนวทางปฏิบัติของกรมชลประทานในการออกประกาศห้ามสูบน้ำจากแม่น้ำ?,เมื่อน้ำต้นทุนมีน้อย กรมชลประทานจะออกหนังสือแจ้งหน่วยงานราชการในพื้นที่เพื่อประชาสัมพันธ์และขอความร่วมมือเกษตรกรงดทำนาปรัง รวมถึงไม่ปิดกั้นลำน้ำหรือสูบน้ำเข้าพื้นที่เกษตร โดยจัดสรรน้ำตามลำดับความสำคัญ (อุปโภค-บริโภค รักษาระบบนิเวศ พืชต่อเนื่อง) ทั้งนี้พื้นที่ที่จำเป็นต้องสูบน้ำเพื่ออุปโภค-บริโภคสามารถทำได้ตามปฏิทินรอบเวรการสูบน้ำที่วางแผนไว้กับกรมชลประทาน,หนังสือแจ้งหน่วยงานในพื้นที่|งดทำนาปรัง|ห้ามปิดกั้นลำน้ำ|รอบเวรการสูบน้ำ|อุปโภคบริโภค
108,mandatory,ผักตบชวาในคลองมีจำนวนมาก จะแจ้งให้กรมชลประทานมากำจัดได้อย่างไร?,กรมชลประทานมีแผนกำจัดผักตบชวาและวัชพืชในทางน้ำชลประทานเป็นงานประจำ และติดป้ายชื่อผู้รับผิดชอบพร้อมเบอร์โทรศัพท์ไว้ที่อาคารชลประทานและทางน้ำที่เสี่ยงต่อการสะสมวัชพืช เพื่อให้ประชาชนที่พบเห็นแจ้งเข้ามาได้ ประชาชนยังแจ้งผ่านโครงการชลประทานในพื้นที่ได้โดยตรง โดยการกำจัดใช้ทั้งแรงคนและเรือกำจัดวัชพืช,แผนกำจัดผักตบชวา|ป้ายผู้รับผิดชอบ|เบอร์โทรศัพท์|โครงการชลประทานในพื้นที่|เรือกำจัดวัชพืช
109,mandatory,น้ำในคลองชลประทานเป็นกรดและมีสนิมเหล็กสีน้ำตาล เกิดจากอะไรและแก้ไขอย่างไร?,เกิดจากพื้นที่ภาคกลางบางส่วน (เช่น สุพรรณบุรี อยุธยา ปทุมธานี นครนายก) ซึ่งเคยเป็นทะเลมาก่อนและมีชั้นแร่ไพไรต์ใต้ดิน เมื่อระดับน้ำใต้ดินลดต่ำกว่าชั้นแร่ในฤดูแล้ง อากาศจะทำปฏิกิริยาเกิดกรดกำมะถันและสนิมเหล็กสีน้ำตาล แนวทางแก้ไขคือบริหารจัดการน้ำให้รักษาระดับน้ำใต้ดินให้ท่วมชั้นแร่ไพไรต์อยู่เสมอ และสร้างการมีส่วนร่วมของเกษตรกรในการใช้น้ำอย่างถูกต้องและประหยัด,ชั้นแร่ไพไรต์|เคยเป็นทะเล|กรดกำมะถัน|สนิมเหล็ก|รักษาระดับน้ำใต้ดิน|ภาคกลาง
110,mandatory,กรมชลประทานมีฐานข้อมูลน้ำเชื่อมรวมกับระบบ Thai Water Plan หรือไม่?,ระบบบริหารจัดการแผนงานโครงการและฐานข้อมูลเพื่อการบริหารจัดการทรัพยากรน้ำของประเทศ (Thai Water Plan) มีสำนักงานทรัพยากรน้ำแห่งชาติ (สทนช.) เป็นเจ้าภาพหลักในการดำเนินการ ส่วนกรมชลประทานในฐานะหน่วยปฏิบัติพร้อมสนับสนุนข้อมูลแหล่งน้ำและโครงการต่างๆ ให้ สทนช. รวบรวมเป็นฐานข้อมูลกลางและจัดทำเป็นข้อมูลเผยแพร่ได้,Thai Water Plan|สทนช. เป็นเจ้าภาพ|กรมชลประทานสนับสนุนข้อมูล|ฐานข้อมูลกลาง|ข้อมูลเปิดเผย
111,mandatory,ประชาชนติดตามสถานการณ์น้ำและการแจ้งเตือนของกรมชลประทานได้ทางช่องทางใดบ้าง?,กรมชลประทานติดตาม วิเคราะห์ และแจ้งเตือนสถานการณ์น้ำผ่านศูนย์ปฏิบัติการน้ำอัจฉริยะ (SWOC) และศูนย์เครือข่าย (SWOC1-17) มีการรายงานและแจ้งเตือนระดับน้ำผ่านแอปพลิเคชันและไลน์ รวมถึงเว็บไซต์และสื่อประชาสัมพันธ์ของกรม เพื่อให้ประชาชนในพื้นที่เสี่ยงรับทราบสถานการณ์ได้ทันเหตุการณ์,SWOC|ศูนย์เครือข่าย SWOC1-17|แอปพลิเคชัน|ไลน์แจ้งเตือน|เว็บไซต์|แจ้งเตือนทันเหตุการณ์
112,mandatory,ศูนย์ปฏิบัติการน้ำอัจฉริยะ (SWOC) คืออะไร ทำหน้าที่อะไร?,SWOC (Smart Water Operation Center) เป็นศูนย์ที่ติดตาม วิเคราะห์แนวโน้มสถานการณ์น้ำ และสั่งการบริหารจัดการน้ำของกรมชลประทาน ทำงานร่วมกับศูนย์เครือข่าย SWOC1-17 ในระดับสำนักงานชลประทาน เพื่อคาดการณ์ปริมาณน้ำ จัดจราจรน้ำในแม่น้ำสายหลัก และแจ้งเตือนสถานการณ์ทั้งช่วงฤดูฝนและฤดูแล้ง,ศูนย์ปฏิบัติการน้ำอัจฉริยะ|ติดตามวิเคราะห์สถานการณ์|สั่งการบริหารน้ำ|SWOC1-17|จัดจราจรน้ำ
